id,Name,Nationality,National_Position,Club,Club_Position,Club_Kit,Rating,Height,Weight,Birth_Date,Age,Ball_Control,Marking,Speed,Strength,Shot_Power,Finish,GK_Diving,GK_Reflexes
1,Cristiano Ronaldo,Portugal,LS,Real Madrid,LW,7,94,185 cm,80 kg,02/05/1985,32,93,22,92,80,92,93,7,11
2,Lionel Messi,Argentina,RW,FC Barcelona,RW,10,93,170 cm,72 kg,24/06/1987,29,95,13,87,59,85,95,6,8
3,Neymar,Brazil,LW,FC Barcelona,LW,11,92,174 cm,68 kg,02/05/1992,25,95,21,90,49,78,89,9,11
4,Luis Suarez,Uruguay,LS,FC Barcelona,ST,9,92,182 cm,85 kg,24/01/1987,30,91,30,77,76,87,94,27,37
5,Manuel Neuer,Germany,GK,FC Bayern,GK,1,92,193 cm,92 kg,27/03/1986,31,48,10,61,83,25,13,89,89
6,De Gea,Spain,GK,Manchester Utd,GK,1,90,193 cm,82 kg,11/07/1990,26,31,13,56,64,31,13,88,90
7,Robert Lewandowski,Poland,LS,FC Bayern,ST,9,90,185 cm,79 kg,21/08/1988,28,87,25,82,84,86,91,15,10
8,Gareth Bale,Wales,RS,Real Madrid,RW,11,90,183 cm,74 kg,16/07/1989,27,88,51,95,80,91,87,15,6
9,Zlatan Ibrahimovic,Sweden,,Manchester Utd,ST,9,90,195 cm,95 kg,10/03/1981,35,90,15,74,93,93,90,13,12
10,Thibaut Courtois,Belgium,GK,Chelsea,GK,13,89,199 cm,91 kg,05/11/1992,24,23,11,52,70,36,14,84,89
11,Jerome Boateng,Germany,RCB,FC Bayern,Sub,17,89,192 cm,90 kg,09/03/1988,28,72,90,81,91,79,34,7,5
12,Eden Hazard,Belgium,LF,Chelsea,LW,10,89,173 cm,74 kg,01/07/1991,26,91,25,87,65,79,81,11,8
13,Luka Modric,Croatia,,Real Madrid,RCM,19,89,174 cm,65 kg,09/09/1985,31,92,66,71,58,73,71,13,9
14,Mesut Ozil,Germany,CAM,Arsenal,CAM,11,89,180 cm,76 kg,15/10/1988,28,90,22,68,56,70,75,6,14
15,Gonzalo Higuain,Argentina,Sub,Juventus,ST,9,89,184 cm,92 kg,12/10/1987,29,85,12,81,85,86,92,5,10
16,Thiago Silva,Brazil,Sub,PSG,LCB,2,89,183 cm,79 kg,22/09/1984,32,80,90,76,81,78,38,9,10
17,Sergio Ramos,Spain,LCB,Real Madrid,LCB,4,89,183 cm,75 kg,30/03/1986,31,83,85,78,81,79,60,11,11
18,Sergio Aguero,Argentina,Sub,Manchester City,ST,10,89,173 cm,70 kg,06/02/1988,28,89,13,86,73,87,90,13,14
19,Paul Pogba,France,,Manchester Utd,LCM,6,88,191 cm,84 kg,15/03/1993,24,90,68,79,91,90,71,5,3
20,Antoine Griezmann,France,CAM,Atlético Madrid,RS,7,88,176 cm,67 kg,21/03/1991,26,86,23,86,61,81,88,14,14
21,Kevin De Bruyne,Belgium,RCM,Manchester City,RCM,17,88,181 cm,68 kg,28/06/1991,25,86,30,78,73,85,83,15,13
22,Marco Reus,Germany,,Bor. Dortmund,LW,11,88,182 cm,76 kg,31/05/1989,27,85,30,91,67,87,84,12,11
23,Alexis Sanchez,Chile,LW,Arsenal,ST,7,88,169 cm,62 kg,19/12/1988,28,86,30,84,72,84,85,10,13
24,Toni Kroos,Germany,LDM,Real Madrid,LCM,8,88,182 cm,78 kg,01/04/1990,27,85,63,37,74,87,75,10,10
25,Diego Godin,Uruguay,LCB,Atlético Madrid,LCB,2,88,185 cm,73 kg,16/02/1986,31,76,87,67,80,67,42,6,15
26,Mats Hummels,Germany,LCB,FC Bayern,LCB,5,88,191 cm,92 kg,16/12/1988,28,77,85,65,85,71,55,15,6
27,Hugo Lloris,France,GK,Spurs,GK,1,88,188 cm,82 kg,26/12/1986,30,34,12,63,43,23,10,87,90
28,Giorgio Chiellini,Italy,LCB,Juventus,LCB,3,88,187 cm,84 kg,14/08/1984,32,55,92,79,91,78,33,3,3
29,Philipp Lahm,Germany,,FC Bayern,RB,21,88,170 cm,66 kg,11/11/1983,33,86,86,67,59,57,47,11,5
30,Pepe,Portugal,RCB,Real Madrid,RCB,3,88,188 cm,81 kg,26/02/1983,34,62,88,75,84,63,46,8,10
31,Petr Cech,Czech Republic,,Arsenal,GK,33,88,196 cm,90 kg,20/05/1982,34,22,11,50,65,21,12,83,85
32,Gianluigi Buffon,Italy,GK,Juventus,GK,1,88,192 cm,91 kg,28/01/1978,39,28,10,43,69,39,15,87,84
33,Iniesta,Spain,LCM,FC Barcelona,LM,8,88,171 cm,68 kg,05/11/1984,32,93,57,73,59,65,73,6,7
34,Jan Oblak,Slovenia,GK,Atlético Madrid,GK,13,87,189 cm,87 kg,01/07/1993,24,16,14,60,78,22,11,83,82
35,James Rodriguez,Colombia,LAM,Real Madrid,CAM,10,87,180 cm,75 kg,07/12/1991,25,85,25,75,70,86,82,15,14
